X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8859096.14128434,5424364.94449763,354,GO-20051041793,2005/08/03 04:00:00+00,2005,August,Wednesday,215,3,0,Night,D23,1,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5826146720579,43.7339676789198
-8851500.10343367,5425929.09376251,355,GO-20051096487,2005/08/03 04:00:00+00,2005,August,Wednesday,215,3,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5143783032023,43.744119466616
-8831167.32860184,5434314.76611999,356,GO-20051102449,2005/08/05 04:00:00+00,2005,August,Friday,217,5,19,Evening,D42,1,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3317258792917,43.7985155921077
-8823744.78529453,5427063.30740853,357,GO-2005962362,2005/08/06 04:00:00+00,2005,August,Saturday,218,6,3,Night,D41,0,0,157,Bendale South,127,Bendale (127),-79.2650480375227,43.7514797697554
-8818699.01230131,5426080.04380073,358,GO-2005776261,2005/08/07 04:00:00+00,2005,August,Sunday,219,7,23,Evening,D43,0,2,139,Scarborough Village,139,Scarborough Village (139),-79.2197210879392,43.7450990857287
-8836602.82267204,5414762.39744913,359,GO-20051068304,2005/08/08 04:00:00+00,2005,August,Monday,220,8,3,Night,D51,2,1,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),-79.3805537533653,43.6716066107103
-8835980.31339285,5414712.9176134,360,GO-20051064930,2005/08/11 04:00:00+00,2005,August,Thursday,223,11,21,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),-79.374961656886,43.6712851104028
-8852448.74631559,5427053.46159206,361,GO-20051185571,2005/08/12 04:00:00+00,2005,August,Friday,224,12,19,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5229001069337,43.75141588142
-8817834.50346602,5435057.36531764,362,GO-20051079673,2005/08/13 04:00:00+00,2005,August,Saturday,225,13,22,Evening,D42,0,2,146,Malvern East,132,Malvern (132),-79.2119550729467,43.8033302949002
-8852190.55834518,5418489.28947412,363,GO-2005985817,2005/08/13 04:00:00+00,2005,August,Saturday,225,13,20,Evening,D23,1,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.520580764586,43.6958175755528
-8849903.40834749,5419688.84455512,364,GO-20051059987,2005/08/14 04:00:00+00,2005,August,Sunday,226,14,16,Afternoon,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.5000349473933,43.7036081527496
-8813862.20536191,5430016.77615209,365,GO-2005736154,2005/08/14 04:00:00+00,2005,August,Sunday,226,14,20,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.1762713115552,43.7706415989297
-8835947.34022572,5414067.93550085,366,GO-20051156816,2005/08/15 04:00:00+00,2005,August,Monday,227,15,3,Night,D51,1,0,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),-79.3746654542882,43.6670941062091
-8847905.40738755,5416147.21302506,367,GO-20051166826,2005/08/15 04:00:00+00,2005,August,Monday,227,15,23,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4820865989168,43.6806039127456
-8831525.98296929,5422017.14682696,368,GO-20051072514,2005/08/16 04:00:00+00,2005,August,Tuesday,228,16,17,Afternoon,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3349477263428,43.7187265523928
-8850811.82236919,5404007.13317463,369,GO-20051166679,2005/08/17 04:00:00+00,2005,August,Wednesday,229,17,1,Night,D22,0,0,18,New Toronto,18,New Toronto (18),-79.5081953686041,43.6016825297574
-8850697.9173719,5421509.65084543,370,GO-20051196223,2005/08/20 04:00:00+00,2005,August,Saturday,232,20,18,Evening,D31,0,0,28,Rustic,28,Rustic (28),-79.5071721429953,43.7154315464395
-8838019.27235567,5411191.99571463,371,GO-20051098230,2005/08/20 04:00:00+00,2005,August,Saturday,232,20,4,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3932779373831,43.6484030875067
-8851872.22322937,5427949.50553077,372,GO-20051117819,2005/08/21 04:00:00+00,2005,August,Sunday,233,21,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5177211119703,43.7572299852011
-8818790.81681745,5425731.01687135,373,GO-20051189864,2005/08/25 04:00:00+00,2005,August,Thursday,237,25,18,Evening,D43,1,0,139,Scarborough Village,139,Scarborough Village (139),-79.2205457818658,43.7428339852155
-8831167.32860184,5434314.76611999,374,GO-2005776264,2005/08/26 04:00:00+00,2005,August,Friday,238,26,21,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3317258792917,43.7985155921077
-8827239.18470584,5419809.76155509,375,GO-20051008718,2005/08/26 04:00:00+00,2005,August,Friday,238,26,13,Afternoon,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.2964387615783,43.7043933993647
-8839526.68241976,5412096.81044567,376,GO-20051172399,2005/08/28 04:00:00+00,2005,August,Sunday,240,28,21,Evening,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.4068192324862,43.6542841959204
-8827326.92606056,5418141.71081937,377,GO-20051108904,2005/08/29 04:00:00+00,2005,August,Monday,241,29,15,Afternoon,D54,0,1,61,Taylor-Massey,61,Taylor-Massey (61),-79.2972269564645,43.693560017644
-8838634.22315276,5411337.30207395,378,GO-2005739592,2005/08/29 04:00:00+00,2005,August,Monday,241,29,10,Morning,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.398802134099,43.6493475884512
-8850956.28378746,5425160.49277462,379,GO-2005761120,2005/08/30 04:00:00+00,2005,August,Tuesday,242,30,17,Afternoon,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5094930875772,43.739131236219
-8849788.03805175,5418720.76154163,380,GO-2005940171,2005/08/30 04:00:00+00,2005,August,Tuesday,242,30,0,Night,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.4989985578168,43.6973209634734
-8843811.09009715,5414047.37809105,381,GO-2005795636,2005/08/30 04:00:00+00,2005,August,Tuesday,242,30,0,Night,D14,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4453067210076,43.6669605221557
-8839855.88732724,5410495.21816308,382,GO-2005739593,2005/08/31 04:00:00+00,2005,August,Wednesday,243,31,21,Evening,D14,0,1,162,West Queen West,82,Niagara (82),-79.4097765300731,43.6438737858825
-8861146.59008841,5424142.21636148,383,GO-2005823741,2005/09/05 04:00:00+00,2005,September,Monday,248,5,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6010341666579,43.7325219683544
-8837365.53795932,5411920.53571549,384,GO-20051101797,2005/09/08 04:00:00+00,2005,September,Thursday,251,8,17,Afternoon,D31,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3874053413532,43.6531384922422
-8838678.76208103,5409167.89588387,385,GO-2005739598,2005/09/09 04:00:00+00,2005,September,Friday,252,9,14,Afternoon,D14,1,0,163,Fort York-Liberty Village,82,Niagara (82),-79.3992022335978,43.6352447743485
0.00000000632778,0.000000005664924,386,GO-20051194486,2005/09/09 04:00:00+00,2005,September,Friday,252,9,19,Evening,D31,0,1,NSA,NSA,NSA,NSA,0,0
-8850861.08959283,5422363.90660159,387,GO-20051186522,2005/09/09 04:00:00+00,2005,September,Friday,252,9,0,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5086379440495,43.7209778464395
-8850730.3026608,5404213.21849615,388,GO-2005783530,2005/09/09 04:00:00+00,2005,September,Friday,252,9,16,Afternoon,D22,0,1,18,New Toronto,18,New Toronto (18),-79.50746306465,43.6030231340685
-8851539.31160549,5429488.19872872,389,GO-20051096519,2005/09/10 04:00:00+00,2005,September,Saturday,253,10,14,Afternoon,D31,1,0,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8842514.58549505,5411401.79590677,390,GO-2005755933,2005/09/12 04:00:00+00,2005,September,Monday,255,12,15,Afternoon,D14,0,1,84,Little Portugal,84,Little Portugal (84),-79.433660022112,43.649766797313
-8851717.46698459,5427126.87897427,391,GO-20051203047,2005/09/13 04:00:00+00,2005,September,Tuesday,256,13,21,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.516330912532,43.7518922811192
-8847634.22642881,5422504.30610997,392,GO-20051166412,2005/09/14 04:00:00+00,2005,September,Wednesday,257,14,22,Evening,D31,0,1,29,Maple Leaf,29,Maple Leaf (29),-79.4796505394836,43.7218893476669
-8842631.74925911,5409508.00800243,393,GO-20051139553,2005/09/16 04:00:00+00,2005,September,Friday,259,16,2,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),-79.4347125217612,43.6374559839486
-8820856.46607535,5421478.28671828,394,GO-20051095265,2005/09/16 04:00:00+00,2005,September,Friday,259,16,11,Morning,D41,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.2391018250505,43.7152279034738
-8855390.77184574,5423337.17698402,395,GO-20051156513,2005/09/16 04:00:00+00,2005,September,Friday,259,16,21,Evening,D23,3,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.5493287722058,43.7272962290426
-8837333.76726533,5411422.61020204,396,GO-20051217216,2005/09/18 04:00:00+00,2005,September,Sunday,261,18,0,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3871199403878,43.6499020890057
-8851815.60613636,5426934.42912393,397,GO-2005805999,2005/09/21 04:00:00+00,2005,September,Wednesday,264,21,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.517212511606,43.7506434802282
-8818836.00061953,5435414.13459776,398,GO-20051234246,2005/09/23 04:00:00+00,2005,September,Friday,266,23,23,Evening,D42,0,2,145,Malvern West,132,Malvern (132),-79.2209516747056,43.8056433004249
-8846608.08993052,5416894.33685368,399,GO-2005744320,2005/09/26 04:00:00+00,2005,September,Monday,269,26,0,Night,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.470432597985,43.6854575000506
-8820976.08710585,5427861.20870129,400,GO-20051132167,2005/09/27 04:00:00+00,2005,September,Tuesday,270,27,14,Afternoon,D43,0,0,142,Woburn North,137,Woburn (137),-79.2401763989406,43.7566570841176
-8852200.98297022,5427876.69824124,401,GO-20051223946,2005/09/27 04:00:00+00,2005,September,Tuesday,270,27,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5206744113512,43.7567575864424
-8817348.29499588,5436516.64445997,402,GO-20051168188,2005/10/02 04:00:00+00,2005,October,Sunday,275,2,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2075873875272,43.8127905206091
-8853931.73299472,5427330.15231643,403,GO-20051266664,2005/10/05 04:00:00+00,2005,October,Wednesday,278,5,0,Night,D23,0,1,22,Humbermede,22,Humbermede (22),-79.5362220033481,43.7532112871536
0.00000000632778,0.000000005664924,404,GO-20051245771,2005/10/07 04:00:00+00,2005,October,Friday,280,7,21,Evening,D51,0,1,NSA,NSA,NSA,NSA,0,0
-8817735.81484125,5428823.41140258,405,GO-20051263131,2005/10/07 04:00:00+00,2005,October,Friday,280,7,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2110685383637,43.7628998987472
-8839981.31099752,5411638.7075175,406,GO-2005795645,2005/10/09 04:00:00+00,2005,October,Sunday,282,9,23,Evening,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.4109032299982,43.651306694045
-8828820.13175762,5421260.52287777,407,GO-20051290605,2005/10/14 04:00:00+00,2005,October,Friday,287,14,22,Evening,D54,0,2,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.3106406514685,43.7138139727765
-8817746.22911357,5437062.22779303,408,GO-20051259947,2005/10/15 04:00:00+00,2005,October,Saturday,288,15,23,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.2111620912652,43.8163270481112
-8851949.38188539,5420855.24643554,409,GO-20051297374,2005/10/15 04:00:00+00,2005,October,Saturday,288,15,21,Evening,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5184142404533,43.7111824444262
-8859749.8643261,5425097.05016179,410,GO-20051325246,2005/10/22 04:00:00+00,2005,October,Saturday,295,22,16,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5884871663062,43.7387194743893
-8817886.60232354,5436410.10887591,411,GO-20051259958,2005/10/22 04:00:00+00,2005,October,Saturday,295,22,13,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.2124230852087,43.8120999224354
-8860106.81027333,5424796.46966966,412,GO-20051265274,2005/10/23 04:00:00+00,2005,October,Sunday,296,23,18,Evening,D23,2,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5916936655126,43.7367685763202
-8831080.48804443,5434153.70503487,413,GO-20051261119,2005/10/24 04:00:00+00,2005,October,Monday,297,24,22,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3309457774331,43.7974712880144
-8851883.38846298,5426867.94799518,414,GO-20051297377,2005/10/24 04:00:00+00,2005,October,Monday,297,24,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5178214109841,43.750212079932
-8837741.90893506,5411303.11756662,415,GO-20051170440,2005/10/24 04:00:00+00,2005,October,Monday,297,24,2,Night,D52,0,2,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3907863389194,43.649125388229
-8830935.34479428,5421490.55571426,416,GO-20051293131,2005/10/25 04:00:00+00,2005,October,Tuesday,298,25,0,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.3296419327201,43.715307564441
-8837505.87833005,5411159.99616134,417,GO-20051354230,2005/10/29 04:00:00+00,2005,October,Saturday,302,29,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3886660395021,43.6481950872987
-8833385.00878074,5432638.69641113,418,GO-20051372613,2005/10/31 05:00:00+00,2005,October,Monday,304,31,21,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),-79.3516476394115,43.7876472301567
-8856541.08723975,5428998.29950082,419,GO-20051172520,2005/11/01 05:00:00+00,2005,November,Tuesday,305,1,12,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5596622305247,43.7640345106395
-8831167.32860184,5434314.76611999,420,GO-20051317338,2005/11/01 05:00:00+00,2005,November,Tuesday,305,1,2,Night,D42,1,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3317258792917,43.7985155921077
-8834762.43096411,5430187.09136242,421,GO-20051242536,2005/11/02 05:00:00+00,2005,November,Wednesday,306,2,20,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),-79.3640212332548,43.7717464012397
-8830483.23214833,5422003.82468652,422,GO-20051297290,2005/11/05 05:00:00+00,2005,November,Saturday,309,5,0,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.3255805358717,43.718640058463
-8814822.34632271,5429128.79445566,423,GO-20051268235,2005/11/08 05:00:00+00,2005,November,Tuesday,312,8,21,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.1848964054359,43.7648811019153
-8814822.34632271,5429128.79445566,424,GO-20051299785,2005/11/08 05:00:00+00,2005,November,Tuesday,312,8,0,Night,D43,0,1,136,West Hill,136,West Hill (136),-79.1848964054359,43.7648811019153
-8843530.43885536,5418716.92802265,425,GO-20051345445,2005/11/09 05:00:00+00,2005,November,Wednesday,313,9,15,Afternoon,D13,1,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.4427855878446,43.6972960647176
-8826691.18289767,5423278.24425107,426,GO-20051271765,2005/11/09 05:00:00+00,2005,November,Wednesday,313,9,0,Night,D43,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.29151597811,43.7269136616694
-8851539.31160549,5429488.19872872,427,GO-20051241153,2005/11/14 05:00:00+00,2005,November,Monday,318,14,15,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8853931.73299472,5427330.15231643,428,GO-20051322417,2005/11/14 05:00:00+00,2005,November,Monday,318,14,0,Night,D12,1,2,22,Humbermede,22,Humbermede (22),-79.5362220033481,43.7532112871536
-8830002.70798535,5413788.59107782,429,GO-20051339285,2005/11/18 05:00:00+00,2005,November,Friday,322,18,21,Evening,D55,0,0,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),-79.3212639141993,43.6652788736333
-8860286.45733362,5425568.74818696,430,GO-20051258191,2005/11/18 05:00:00+00,2005,November,Friday,322,18,12,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5933074633637,43.7417808708333
-8861018.28246408,5425910.20227994,431,GO-20051260443,2005/11/18 05:00:00+00,2005,November,Friday,322,18,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.5998815603959,43.7439968656304
-8852599.84059441,5427737.98978431,432,GO-20051203108,2005/11/19 05:00:00+00,2005,November,Saturday,323,19,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5242574098528,43.7558575872321
-8818872.05822711,5426004.69305506,433,GO-20051366538,2005/11/20 05:00:00+00,2005,November,Sunday,324,20,5,Night,D52,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.221275585885,43.7446100853337
-8831564.80397192,5428775.46207539,434,GO-20051356100,2005/11/22 05:00:00+00,2005,November,Tuesday,326,22,0,Night,D32,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.3352964611347,43.7625888165632
-8835266.58825499,5412802.01778009,435,GO-20051335349,2005/11/23 05:00:00+00,2005,November,Wednesday,327,23,21,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.3685501554755,43.6588674979712
-8856604.64643886,5405207.40744182,436,GO-20051421294,2005/11/23 05:00:00+00,2005,November,Wednesday,327,23,18,Evening,D22,0,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),-79.5602331926733,43.6094900049969
-8860641.29923115,5425919.81774558,437,GO-20051438767,2005/11/27 05:00:00+00,2005,November,Sunday,331,27,23,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.596495062152,43.7440592676482
-8844185.08985641,5412911.34592117,438,GO-20051428567,2005/11/29 05:00:00+00,2005,November,Tuesday,333,29,14,Afternoon,D11,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.448666417524,43.6595780152519
-8854423.53304288,5430153.18938158,439,GO-20051440086,2005/12/01 05:00:00+00,2005,December,Thursday,335,1,19,Evening,D31,1,0,NSA,NSA,NSA,NSA,-79.5406399181691,43.7715264870661
-8837331.70818871,5412208.14289055,440,GO-20051453225,2005/12/04 05:00:00+00,2005,December,Sunday,338,4,3,Night,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3871014430776,43.6550077941115
-8851985.85838822,5429799.46072449,441,GO-20051514521,2005/12/11 05:00:00+00,2005,December,Sunday,345,11,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5187419135578,43.7692318856585
-8847703.05059454,5416565.99272834,442,GO-20051268625,2005/12/16 05:00:00+00,2005,December,Friday,350,16,19,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4802687965012,43.6833245058269
-8844392.41116474,5415470.13334772,443,GO-20051402217,2005/12/17 05:00:00+00,2005,December,Saturday,351,17,3,Night,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.4505288172627,43.6762050187581
-8836409.00341606,5411277.08696448,444,GO-20051532878,2005/12/17 05:00:00+00,2005,December,Saturday,351,17,23,Evening,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3788126446788,43.6489561880598
-8851432.65940698,5422184.50987609,445,GO-20051414850,2005/12/22 05:00:00+00,2005,December,Thursday,356,22,18,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5137724430298,43.7198131464395
-8815387.67122476,5429472.58455018,446,GO-20051460790,2005/12/22 05:00:00+00,2005,December,Thursday,356,22,16,Afternoon,D31,0,1,136,West Hill,136,West Hill (136),-79.189974804634,43.7671113961156
-8851757.75339699,5427121.68549205,447,GO-20051443414,2005/12/23 05:00:00+00,2005,December,Friday,357,23,17,Afternoon,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5166928120896,43.7518585810142
-8821374.30464297,5424932.45395929,448,GO-20051238536,2005/12/25 05:00:00+00,2005,December,Sunday,359,25,0,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),-79.2437536484132,43.7376511806733
-8829084.27320572,5427066.89104237,449,GO-20051437673,2005/12/26 05:00:00+00,2005,December,Monday,360,26,18,Evening,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.3130134736572,43.751503024436
-8837970.88177303,5411024.99976092,450,GO-20051555800,2005/12/26 05:00:00+00,2005,December,Monday,360,26,0,Night,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3928432373344,43.6473175864212
-8836619.87592747,5411766.09653764,451,GO-20051229258,2005/12/26 05:00:00+00,2005,December,Monday,360,26,0,Night,D52,1,6,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3807069451267,43.6521346912383
-8822427.51893947,5424619.81518807,452,GO-20051492210,2005/12/27 05:00:00+00,2005,December,Tuesday,361,27,17,Afternoon,D41,0,1,138,Eglinton East,138,Eglinton East (138),-79.2532148327988,43.735621982026
